specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F1,F000001,F1,0481D41F-A826-2D42-AC3D-88702D0CCB67,Protomyces macrosporus,,1979-08-14,Algau-Oberjoch at Lodge of Tubinger University.,,,none,,,,False,present,MP:2670118,present,GBIF:1987966435,,,,,,none
BBM:F2,F000002,F2,41646A90-16C5-8143-A4C2-CA0CB18EE19F,Taphrina amentorum,,1979-08-14,Allgau-Road from Wertach to Oberjoch. About 1000 M North of Centerjoch.,,,none,,,,False,present,MP:2672750,present,GBIF:1987958702,,,,,,none
BBM:F3,F000003,F3,B145542F-5F05-3F4B-8CE0-F0251ED2BF76,Auricularia auricula,,1979-10-15,"Manning Park, Lightning Lake",,,none,,,,False,present,MP:2661508,present,GBIF:1987944093,,,,,,none
BBM:F4,F000004,F4,EE353C2A-E959-7845-93F3-57019B0F6098,Chrysomyxa rhododendri,,1979-08-14,"Allgau, Nordhang of Iselers at Oberjach.",,,none,,,,False,present,MP:2662298,present,GBIF:1987936429,,,,,,none
BBM:F5,F000005,F5,63969251-5A01-2148-BC24-8B76C1B7F8C0,Cronartium asclepiderum,,1979-08-09,Hagelloch (Tubingen.),,,none,,,,False,present,MP:2663142,present,GBIF:1987954109,,,,,,none
BBM:F6,F000006,F6,C6BBD2D2-BB54-AB49-A6E1-9FC803E96788,Milesia polystichi,,1979-07-16,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2667608,present,GBIF:1987940756,,,,,,none
BBM:F7,F000007,F7,10498DC4-E6A0-1A47-9668-2744ADA8715F,Claviceps purpurea,,1979-08-06,"Tubingen, Bebenhausen.",,,none,,,,False,present,MP:2662437,present,GBIF:1987964815,,,,,,none
BBM:F8,F000008,F8,576598E7-CEBE-2646-9F08-7C3808C23AF2,Agaricostilbum palmicola,,,"Bs.As., Llavollol, Sta. Catalina.",,,none,,,,False,present,MP:2660971,present,GBIF:1987955919,,,,,,none
BBM:F9,F000009,F9,A69B3CB4-AC86-9A4C-9522-0944941AFE4C,Calocera viscosa,,1979-08-19,"Diebsteig, Tubinger-Hagelloch.",,,none,,,,False,present,MP:2661914,present,GBIF:1987946485,,,,,,none
BBM:F11,F000011,F11,A94118CA-2F7A-7D44-BDD0-FEFE5C6F6D5E,Dacryopinax spathularia,,1979-05-09,"Lyon Arboretum, Manoa Valley, Honolulu, Oahu.",,,none,,,,False,present,MP:2663773,present,GBIF:1987946077,,,,,,none
